id,exchange,ts_code,symbol,freq,trade_time,open,close,high,low,vol,is_contract
8907,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 10:15,0.010039,0.010046,0.010046,0.010037,2263.790085,N
8908,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 10:14,0.01002,0.010038,0.010038,0.010019,1358.494262,N
8909,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 10:13,0.01002,0.010021,0.01003,0.01002,1173.981183,N
8910,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 10:12,0.010011,0.010016,0.010022,0.010011,565.8139035,N
8911,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 10:11,0.01002,0.010011,0.01002,0.010011,418.0602482,N
8912,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 10:10,0.01002,0.010016,0.01002,0.010016,16.07882168,N
8913,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 10:09,0.010011,0.010016,0.010023,0.010007,1404.186544,N
8914,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 10:08,0.010015,0.01001,0.010015,0.01001,257.5865721,N
8915,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 10:07,0.010025,0.01002,0.010025,0.010019,2938.028336,N
8916,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 10:06,0.010033,0.010029,0.010039,0.010029,6334.74568,N
8917,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 10:05,0.010043,0.010033,0.010043,0.010024,3489.639069,N
8918,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 10:04,0.010052,0.010041,0.010052,0.01004,4144.156955,N
8919,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 10:03,0.010053,0.010052,0.010057,0.010052,5346.447548,N
8920,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 10:02,0.010045,0.010053,0.010055,0.010044,8595.192813,N
8921,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 10:01,0.010049,0.01005,0.010051,0.010041,985.7548118,N
8922,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 10:00,0.010049,0.010046,0.01005,0.01004,81104.49608,N
8923,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:59,0.010038,0.01004,0.010047,0.010038,1974.082127,N
8924,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:58,0.010037,0.010036,0.010037,0.010034,880.5806444,N
8925,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:57,0.010039,0.010038,0.010044,0.010038,5251.219116,N
8926,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:56,0.010041,0.010039,0.010043,0.01003,12467.23885,N
8927,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:55,0.010042,0.010033,0.010042,0.010024,2098.570998,N
8928,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:54,0.010031,0.010042,0.010044,0.010031,1197.569595,N
8929,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:53,0.010028,0.010034,0.010042,0.010028,1206.340828,N
8930,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:52,0.010031,0.010028,0.010044,0.010028,3144.592307,N
8931,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:51,0.010032,0.010033,0.010039,0.010031,1020.08063,N
8932,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:50,0.010022,0.010037,0.010037,0.010019,3924.560989,N
8933,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:49,0.010027,0.01002,0.010027,0.010017,360.1476323,N
8934,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:48,0.010018,0.010026,0.010026,0.010014,926.9460401,N
8935,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:47,0.010032,0.010014,0.010033,0.010003,5463.665135,N
8936,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:46,0.01003,0.010023,0.010038,0.010009,6669.230078,N
8937,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:45,0.010026,0.010026,0.010036,0.010026,2531.276328,N
8938,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:44,0.010035,0.010025,0.010035,0.010025,2786.252138,N
8939,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:43,0.010015,0.010032,0.010032,0.010015,5515.552399,N
8940,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:42,0.010042,0.010014,0.010049,0.010014,725.8060804,N
8941,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:41,0.01002,0.010035,0.010042,0.01002,2847.346845,N
8942,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:40,0.010001,0.010017,0.01002,0.009996,1221.244123,N
8943,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:39,0.009965,0.009998,0.009998,0.009965,1917.053589,N
8944,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:38,0.010006,0.009964,0.010006,0.009963,2837.416805,N
8945,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:37,0.009979,0.009997,0.010007,0.009979,2543.974675,N
8946,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:36,0.009971,0.009976,0.009982,0.009971,2254.998179,N
8947,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:35,0.009972,0.009973,0.009973,0.009966,7974.768576,N
8948,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:34,0.009961,0.009972,0.009981,0.009958,5142.931135,N
8949,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:33,0.009965,0.009972,0.009981,0.009944,2374.876748,N
8950,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:32,0.009994,0.009963,0.010003,0.009941,9661.750738,N
8951,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:31,0.010012,0.009998,0.010022,0.009996,11443.69793,N
8952,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:30,0.010018,0.010012,0.010024,0.010006,3447.053117,N
8953,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:29,0.01002,0.010013,0.010033,0.01,3733.482268,N
8954,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:28,0.010022,0.010018,0.010022,0.010011,2536.154581,N
8955,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:27,0.010027,0.010016,0.010027,0.010013,1093.350938,N
8956,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:26,0.010019,0.010041,0.010047,0.010016,5918.294731,N
8957,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:25,0.010006,0.010013,0.010023,0.010002,1469.981611,N
8958,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:24,0.010009,0.010006,0.010009,0.009999,219.3567042,N
8959,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:23,0.01002,0.010014,0.010027,0.010014,3238.922323,N
8960,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:22,0.010019,0.010009,0.010019,0.009996,1344.002763,N
8961,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:21,0.009975,0.010001,0.010001,0.009975,2881.366406,N
8962,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:20,0.010005,0.009964,0.010011,0.009964,15836.50732,N
8963,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:19,0.010018,0.010006,0.010019,0.010003,1375.883803,N
8964,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:18,0.010026,0.010019,0.01004,0.010019,3306.387839,N
8965,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:17,0.010017,0.010021,0.01003,0.010007,3089.436867,N
8966,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:16,0.010031,0.010011,0.010031,0.009997,5376.374034,N
8967,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:15,0.009983,0.010021,0.010029,0.009983,2984.321986,N
8968,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:14,0.009981,0.009983,0.009998,0.009979,1084.099668,N
8969,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:13,0.010005,0.009975,0.010005,0.009975,2329.919763,N
8970,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:12,0.009997,0.010008,0.010008,0.009996,2332.764933,N
8971,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:11,0.010007,0.009997,0.010014,0.009996,3797.158522,N
8972,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:10,0.009995,0.010004,0.010024,0.009993,2652.297712,N
8973,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:09,0.00999,0.00999,0.010002,0.009966,8987.101271,N
8974,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:08,0.009999,0.009998,0.010005,0.009957,14670.55508,N
8975,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:07,0.010004,0.010029,0.010047,0.009996,15339.19635,N
8976,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:06,0.009974,0.009995,0.009996,0.009974,7207.496878,N
8977,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:05,0.009973,0.009967,0.009982,0.009962,2489.434066,N
8978,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:04,0.009993,0.00998,0.009993,0.00998,2945.98641,N
8979,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:03,0.00999,0.009991,0.010012,0.009986,4625.10464,N
8980,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:02,0.009985,0.009983,0.009993,0.00998,256.4780812,N
8981,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:01,0.009977,0.00998,0.009986,0.009977,487.8975966,N
8982,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 9:00,0.009977,0.009978,0.009978,0.009977,3040.594992,N
8983,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:59,0.010012,0.009979,0.010013,0.009973,11821.67965,N
8984,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:58,0.010006,0.010007,0.010007,0.010003,109.245659,N
8985,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:57,0.009999,0.010002,0.01001,0.009999,305.9396365,N
8986,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:56,0.010008,0.010011,0.010011,0.009998,3909.847396,N
8987,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:55,0.010008,0.010005,0.010016,0.010004,1181.005222,N
8988,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:54,0.010008,0.010003,0.010009,0.010003,203.5663224,N
8989,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:53,0.010025,0.010015,0.010027,0.010015,339.2387844,N
8990,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:52,0.010032,0.010025,0.010033,0.010015,1017.369172,N
8991,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:51,0.010016,0.010027,0.010028,0.010013,312.1467005,N
8992,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:50,0.010008,0.01001,0.010011,0.01,2286.02661,N
8993,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:49,0.010026,0.010008,0.010028,0.010004,1745.478999,N
8994,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:48,0.009988,0.010029,0.010029,0.009982,8466.109418,N
8995,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:47,0.009993,0.009989,0.010013,0.009971,12013.83743,N
8996,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:46,0.010009,0.009996,0.010009,0.009969,22173.90255,N
8997,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:45,0.010038,0.010005,0.010038,0.010001,11037.80157,N
8998,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:44,0.010039,0.010031,0.01004,0.01003,2245.31443,N
8999,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:43,0.01004,0.010039,0.010053,0.010035,5240.232391,N
9000,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:42,0.010029,0.010032,0.010032,0.010016,8379.465354,N
9001,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:41,0.010033,0.010032,0.010044,0.010026,3375.4925,N
9002,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:40,0.010033,0.01003,0.010035,0.010023,2173.579402,N
9003,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:39,0.010033,0.01003,0.010036,0.010013,2795.435745,N
9004,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:38,0.010047,0.010026,0.010065,0.010025,5505.711977,N
9005,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:37,0.010032,0.010039,0.010054,0.010032,7788.695472,N
9006,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:36,0.010032,0.010034,0.010046,0.010019,5252.551802,N
9007,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:35,0.010005,0.010032,0.010032,0.01,2266.434187,N
9008,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:34,0.010007,0.009999,0.010008,0.009988,769.7790118,N
9009,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:33,0.009996,0.009992,0.010013,0.009987,7631.956891,N
9010,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:32,0.009972,0.010001,0.010009,0.009968,3947.37375,N
9011,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:31,0.009948,0.009985,0.009998,0.009935,6548.907997,N
9012,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:30,0.009948,0.009956,0.009956,0.009932,4622.511319,N
9013,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:29,0.009972,0.00995,0.009976,0.009933,6310.087657,N
9014,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:28,0.009975,0.009972,0.00998,0.009955,9262.512241,N
9015,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:27,0.009938,0.009985,0.009989,0.009931,15908.21661,N
9016,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:26,0.009915,0.009927,0.009944,0.009906,6180.930668,N
9017,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:25,0.009857,0.009916,0.009961,0.009857,11727.24363,N
9018,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:24,0.009826,0.009853,0.009872,0.009804,19502.95936,N
9019,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:23,0.009882,0.00984,0.009882,0.009799,59983.2812,N
9020,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:22,0.009895,0.009894,0.009918,0.009875,5160.836018,N
9021,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:21,0.009893,0.009903,0.009904,0.009876,3036.449803,N
9022,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:20,0.009872,0.009895,0.009906,0.009867,4478.65202,N
9023,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:19,0.009888,0.009863,0.009898,0.009863,13182.29328,N
9024,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:18,0.009954,0.009898,0.009954,0.009888,17756.24995,N
9025,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:17,0.009965,0.009954,0.009974,0.009947,27255.99604,N
9026,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:16,0.009983,0.009959,0.009984,0.009944,9183.28589,N
9027,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:15,0.009988,0.009987,0.009994,0.009981,4939.786383,N
9028,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:14,0.009978,0.009988,0.00999,0.009973,3067.408814,N
9029,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:13,0.009991,0.009972,0.009998,0.009972,3556.623434,N
9030,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:12,0.009983,0.009993,0.01,0.009983,2320.66642,N
9031,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:11,0.009979,0.009991,0.009991,0.009979,25.54120542,N
9032,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:10,0.009996,0.009993,0.009997,0.009971,2741.820559,N
9033,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:09,0.009995,0.009996,0.009996,0.00998,2231.561022,N
9034,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:08,0.010002,0.01,0.010009,0.01,7343.809909,N
9035,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:07,0.010037,0.01,0.010037,0.01,4668.676053,N
9036,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:06,0.010035,0.010037,0.010038,0.010035,19.2525657,N
9037,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:05,0.010033,0.010035,0.010039,0.01003,1350.016654,N
9038,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:04,0.010032,0.010038,0.01004,0.010028,2430.112924,N
9039,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:03,0.01004,0.01003,0.010057,0.01003,4258.537009,N
9040,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:02,0.010051,0.010041,0.010058,0.010037,3609.627366,N
9041,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:01,0.010058,0.010051,0.010059,0.010031,5188.846148,N
9042,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 8:00,0.009984,0.01006,0.010077,0.009981,11596.16981,N
9043,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:59,0.010037,0.009974,0.010049,0.009963,10125.80853,N
9044,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:58,0.010062,0.010055,0.01007,0.010044,2367.354495,N
9045,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:57,0.010062,0.010054,0.010062,0.010053,2341.932213,N
9046,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:56,0.010057,0.010056,0.010067,0.010027,4481.477432,N
9047,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:55,0.010086,0.010066,0.010086,0.010044,4144.328314,N
9048,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:54,0.010079,0.010077,0.010086,0.01007,11441.26849,N
9049,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:53,0.010044,0.01008,0.010095,0.010044,8451.956365,N
9050,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:52,0.010041,0.010034,0.010059,0.010027,18618.91815,N
9051,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:51,0.010023,0.010025,0.010038,0.010022,4071.177854,N
9052,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:50,0.010022,0.010026,0.010045,0.010022,2536.115197,N
9053,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:49,0.009963,0.010028,0.010028,0.009963,30934.88948,N
9054,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:48,0.009987,0.009965,0.010006,0.009965,4158.152256,N
9055,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:47,0.010042,0.009997,0.010052,0.009976,15197.16738,N
9056,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:46,0.010054,0.010043,0.010058,0.01004,3699.93693,N
9057,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:45,0.010058,0.010059,0.010069,0.010055,912.8050118,N
9058,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:44,0.010066,0.010069,0.010069,0.010056,481.6222908,N
9059,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:43,0.010046,0.010055,0.010069,0.010046,1643.937924,N
9060,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:42,0.010049,0.010049,0.010064,0.010043,2320.498209,N
9061,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:41,0.010077,0.010071,0.010078,0.010063,4766.959067,N
9062,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:40,0.01006,0.010073,0.010074,0.010056,1292.345641,N
9063,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:39,0.010063,0.010056,0.010067,0.010043,4146.592642,N
9064,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:38,0.010031,0.010061,0.010068,0.010029,14892.21726,N
9065,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:37,0.010054,0.010031,0.010054,0.010017,7646.788111,N
9066,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:36,0.010047,0.010043,0.010062,0.010025,3227.278922,N
9067,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:35,0.010084,0.010053,0.010087,0.010053,3682.487072,N
9068,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:34,0.010093,0.010108,0.010108,0.010089,3502.542635,N
9069,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:33,0.010104,0.010092,0.010104,0.010062,8275.665143,N
9070,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:32,0.0101,0.010108,0.010111,0.010091,6487.678133,N
9071,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:31,0.010112,0.010104,0.010112,0.010099,1301.190291,N
9072,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:30,0.010107,0.01011,0.010114,0.010099,1205.536455,N
9073,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:29,0.010114,0.010115,0.010118,0.010106,2537.090839,N
9074,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:28,0.010107,0.010106,0.010109,0.010099,2269.147143,N
9075,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:27,0.010097,0.010099,0.010107,0.010088,8437.497426,N
9076,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:26,0.010086,0.010079,0.010089,0.010079,1746.330573,N
9077,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:25,0.010075,0.010083,0.010088,0.010075,13281.83582,N
9078,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:24,0.010102,0.01008,0.010102,0.01008,1873.946664,N
9079,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:23,0.01009,0.010103,0.010106,0.010082,5358.154069,N
9080,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:22,0.010109,0.010095,0.01012,0.010095,4285.805921,N
9081,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:21,0.010102,0.010104,0.010108,0.010096,5161.882654,N
9082,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:20,0.010078,0.010104,0.010105,0.010078,2164.31107,N
9083,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:19,0.010119,0.01009,0.010119,0.010084,2138.463958,N
9084,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:18,0.010094,0.010105,0.010111,0.010084,3730.932111,N
9085,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:17,0.010095,0.010085,0.010095,0.010083,162.4099528,N
9086,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:16,0.010083,0.010083,0.010083,0.010078,2306.821424,N
9087,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:15,0.01008,0.010094,0.010104,0.01008,2059.163401,N
9088,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:14,0.010076,0.01008,0.01008,0.010076,153.9852702,N
9089,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:13,0.010058,0.010067,0.010075,0.010058,22.74328517,N
9090,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:12,0.010083,0.010078,0.010087,0.010078,1837.033934,N
9091,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:11,0.010112,0.010084,0.010116,0.010084,13987.22801,N
9092,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:10,0.010097,0.010111,0.010111,0.010094,6018.257151,N
9093,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:09,0.010102,0.010098,0.010105,0.010094,3463.881346,N
9094,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:08,0.010085,0.010107,0.010107,0.010085,14228.81759,N
9095,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:07,0.010081,0.010082,0.01009,0.010075,8927.766356,N
9096,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:06,0.010041,0.010074,0.010078,0.010041,1078.138544,N
9097,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:05,0.010014,0.010024,0.010029,0.010013,3170.615057,N
9098,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:04,0.01004,0.010023,0.010045,0.010018,1217.722392,N
9099,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:03,0.010074,0.010034,0.010074,0.010017,10933.63514,N
9100,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:02,0.01008,0.010076,0.010093,0.010075,11056.24207,N
9101,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:01,0.010052,0.010067,0.01008,0.010036,3766.642179,N
9102,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 7:00,0.010044,0.010047,0.010053,0.010037,3469.13894,N
9103,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:59,0.010088,0.01007,0.010091,0.01007,9454.332268,N
9104,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:58,0.010088,0.010083,0.010091,0.010083,2857.064966,N
9105,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:57,0.010096,0.010088,0.010096,0.010088,8392.218682,N
9106,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:56,0.010087,0.010093,0.010099,0.010087,5832.240594,N
9107,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:55,0.010084,0.010084,0.010088,0.010079,2869.78872,N
9108,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:54,0.01008,0.010082,0.010088,0.010075,1956.002923,N
9109,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:53,0.010077,0.01008,0.01008,0.01007,4250.153362,N
9110,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:52,0.010069,0.010079,0.010089,0.010064,4958.938931,N
9111,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:51,0.010045,0.010067,0.010069,0.010042,2116.52153,N
9112,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:50,0.010047,0.010058,0.010058,0.010022,3644.219838,N
9113,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:49,0.01005,0.010043,0.01005,0.010025,925.9616681,N
9114,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:48,0.010025,0.01005,0.01005,0.010025,6593.149789,N
9115,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:47,0.010016,0.010026,0.010026,0.010014,2806.381151,N
9116,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:46,0.010026,0.010017,0.010029,0.010017,9458.809844,N
9117,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:45,0.00999,0.010009,0.010011,0.00999,5543.848204,N
9118,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:44,0.010022,0.009995,0.010036,0.009995,11631.6956,N
9119,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:43,0.010032,0.010024,0.010032,0.010006,3162.624937,N
9120,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:42,0.010007,0.010035,0.01004,0.010007,13373.84752,N
