id,exchange,ts_code,symbol,freq,trade_time,open,close,high,low,vol,is_contract
3473,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:46:00,0.529062,0.528033,0.529062,0.527066,407123.73752414,N
3474,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:45:00,0.529602,0.529055,0.529652,0.528888,365565.4606831828,N
3475,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:44:00,0.529153,0.529531,0.530763,0.529153,341159.54837191955,N
3476,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:43:00,0.530803,0.529153,0.530986,0.529,442652.6079193569,N
3477,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:42:00,0.530098,0.530803,0.531637,0.530028,956397.6789490496,N
3478,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:41:00,0.52927,0.530168,0.53037,0.528694,700020.07636772,N
3479,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:40:00,0.529054,0.529334,0.529697,0.528403,467924.6610498568,N
3480,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:39:00,0.527148,0.528977,0.529091,0.527148,446138.98991137784,N
3481,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:38:00,0.526971,0.527162,0.5275,0.52652,338606.77537736075,N
3482,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:37:00,0.527593,0.52692,0.527691,0.526072,350719.73335957073,N
3483,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:36:00,0.527245,0.527593,0.527777,0.526316,374131.1541218687,N
3484,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:35:00,0.525783,0.527346,0.527551,0.525287,663178.7959947594,N
3485,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:34:00,0.526365,0.525777,0.526569,0.524306,853367.1923318099,N
3486,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:33:00,0.525725,0.526366,0.527222,0.525591,567457.7098522801,N
3487,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:32:00,0.527163,0.525591,0.52738,0.525244,632283.42157579,N
3488,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:31:00,0.52825,0.527135,0.528957,0.526558,687967.0577955936,N
3489,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:30:00,0.53068,0.52815,0.531624,0.527551,1238909.7489125773,N
3490,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:29:00,0.530582,0.530724,0.531847,0.530582,572451.77098334,N
3491,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:28:00,0.530292,0.530699,0.530818,0.529895,470285.39948665176,N
3492,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:27:00,0.529387,0.530292,0.5307,0.529026,543822.2632588013,N
3493,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:26:00,0.530638,0.529405,0.530813,0.529,838850.7212238772,N
3494,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:25:00,0.528855,0.530642,0.530752,0.528848,1209308.0179892136,N
3495,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:24:00,0.528038,0.528748,0.528924,0.527318,424483.28113749,N
3496,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:23:00,0.526348,0.52802,0.5281,0.526318,765565.9458490593,N
3497,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:22:00,0.526319,0.526207,0.526679,0.525454,386544.65420671983,N
3498,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:21:00,0.524434,0.52642,0.526742,0.524242,612963.6726436795,N
3499,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:20:00,0.526613,0.524416,0.526684,0.523753,681645.581517298,N
3500,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:19:00,0.52549,0.526621,0.526829,0.52518,792147.4902058106,N
3501,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:18:00,0.526272,0.525495,0.526907,0.52538,913575.8119104888,N
3502,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:17:00,0.525967,0.526271,0.526489,0.525066,745962.1934144341,N
3503,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:16:00,0.526753,0.525998,0.527,0.525456,627832.02403206,N
3504,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:15:00,0.528507,0.526753,0.528507,0.526234,480031.9040741527,N
3505,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:14:00,0.529245,0.528591,0.530251,0.526784,1186591.8293473688,N
3506,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:13:00,0.530807,0.529244,0.530807,0.529244,560095.6414032758,N
3507,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:12:00,0.529317,0.530807,0.530922,0.528951,580226.2800977789,N
3508,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:11:00,0.532238,0.52931,0.53333,0.52921,2209349.359859469,N
3509,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:10:00,0.533063,0.53221,0.5333,0.531227,900634.311469425,N
3510,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:09:00,0.531198,0.53317,0.5337,0.531006,961629.8260820856,N
3511,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:08:00,0.530989,0.531198,0.531478,0.530283,870286.1496611979,N
3512,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:07:00,0.532962,0.53094,0.533019,0.53,1547769.4733910381,N
3513,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:06:00,0.530043,0.532958,0.533,0.529942,2204720.010275983,N
3514,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:05:00,0.52969,0.530043,0.531988,0.528657,2802186.3305658214,N
3515,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:04:00,0.529125,0.529689,0.529725,0.528121,623713.6335735904,N
3516,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:03:00,0.528544,0.529157,0.529743,0.528005,1134714.732195549,N
3517,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:02:00,0.526581,0.52855,0.528749,0.526537,1104952.6283952466,N
3518,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:01:00,0.525587,0.526582,0.527307,0.525417,550130.2591326473,N
3519,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 13:00:00,0.527602,0.525507,0.528542,0.525222,721135.0850588485,N
3520,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:59:00,0.528193,0.527444,0.528396,0.527154,640937.9239888295,N
3521,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:58:00,0.529052,0.528193,0.529091,0.527271,798297.929546731,N
3522,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:57:00,0.52823,0.529046,0.529053,0.527347,839847.7094518972,N
3523,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:56:00,0.526072,0.528321,0.528536,0.525934,1063314.7766381546,N
3524,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:55:00,0.524303,0.526188,0.526337,0.524253,408008.01189533225,N
3525,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:54:00,0.524774,0.524318,0.524999,0.524,515580.9488123955,N
3526,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:53:00,0.525314,0.524789,0.525412,0.524002,685695.1837978805,N
3527,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:52:00,0.52494,0.525248,0.525981,0.524821,465087.6373715323,N
3528,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:51:00,0.522397,0.52494,0.52494,0.522397,369614.0217206629,N
3529,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:50:00,0.522564,0.522397,0.523236,0.522223,583097.1464890174,N
3530,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:49:00,0.523536,0.522565,0.524,0.522564,318376.28380032815,N
3531,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:48:00,0.523376,0.523536,0.523536,0.522278,414053.4829443645,N
3532,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:47:00,0.524619,0.523376,0.524724,0.522406,567158.1966815648,N
3533,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:46:00,0.524813,0.524659,0.525251,0.524063,351442.900364836,N
3534,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:45:00,0.524025,0.524834,0.525483,0.523811,543745.9750367329,N
3535,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:44:00,0.525262,0.524015,0.526227,0.524,479978.7481647211,N
3536,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:43:00,0.525425,0.525318,0.526897,0.525061,507717.09856489697,N
3537,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:42:00,0.525282,0.525425,0.52566,0.524174,558888.2986730667,N
3538,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:41:00,0.526392,0.525282,0.526392,0.523988,1153567.371659105,N
3539,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:40:00,0.526287,0.526392,0.527543,0.525408,1077461.0338076323,N
3540,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:39:00,0.52752,0.526201,0.528538,0.525732,1244035.4589797345,N
3541,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:38:00,0.5256,0.527519,0.529411,0.525572,4010775.459745633,N
3542,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:37:00,0.524723,0.525607,0.52574,0.524348,489996.74713824,N
3543,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:36:00,0.524471,0.524733,0.525002,0.523502,720940.38751551,N
3544,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:35:00,0.524617,0.524484,0.5249,0.52316,890737.5584081312,N
3545,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:34:00,0.525212,0.524591,0.525706,0.524208,1722824.4169756104,N
3546,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:33:00,0.52566,0.525331,0.5257,0.524084,852798.0897075374,N
3547,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:32:00,0.524035,0.525635,0.525959,0.522971,1344987.9565726407,N
3548,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:31:00,0.522357,0.524036,0.525871,0.521632,4082170.246908629,N
3549,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:30:00,0.517823,0.522401,0.52241,0.517551,2326453.4948683474,N
3550,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:29:00,0.518333,0.517716,0.518352,0.516905,723871.9756364909,N
3551,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:28:00,0.517403,0.518377,0.518837,0.517403,676623.7330791545,N
3552,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:27:00,0.515944,0.517315,0.51751,0.515825,1098781.83799847,N
3553,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:26:00,0.51697,0.515921,0.517173,0.515921,248390.41417424,N
3554,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:25:00,0.516685,0.516893,0.517276,0.515929,569445.13116984,N
3555,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:24:00,0.516671,0.516575,0.517736,0.516504,302137.11229072,N
3556,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:23:00,0.516198,0.516671,0.517486,0.516127,1000990.1837304154,N
3557,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:22:00,0.515365,0.516115,0.516207,0.514801,537280.3122479664,N
3558,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:21:00,0.514117,0.515233,0.516023,0.513968,701281.6197995897,N
3559,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:20:00,0.513928,0.514118,0.514297,0.513352,201206.56769699013,N
3560,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:19:00,0.513136,0.513999,0.514333,0.512918,295749.90870269015,N
3561,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:18:00,0.514244,0.513136,0.514877,0.512595,380359.532749,N
3562,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:17:00,0.514132,0.514163,0.51429,0.512196,847518.9169057356,N
3563,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:16:00,0.515,0.514147,0.515291,0.514015,272016.94711615,N
3564,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:15:00,0.516178,0.514999,0.5163,0.514853,197444.88846401,N
3565,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:14:00,0.516407,0.516086,0.516929,0.516025,174591.08358566,N
3566,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:13:00,0.516889,0.51643,0.517686,0.516055,224824.38231660493,N
3567,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:12:00,0.516615,0.516859,0.51689,0.516112,311465.53848780954,N
3568,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:11:00,0.516882,0.516655,0.517768,0.516569,318804.59113887,N
3569,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:10:00,0.515808,0.516819,0.517237,0.515385,298247.16199326,N
3570,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:09:00,0.517733,0.515807,0.517993,0.515807,445281.03175939,N
3571,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:08:00,0.518992,0.517733,0.519193,0.517733,218578.02014464,N
3572,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:07:00,0.518562,0.518998,0.519193,0.517514,364881.0164548,N
3573,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:06:00,0.519113,0.518469,0.519113,0.518061,312846.22796042,N
3574,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:05:00,0.5171,0.519117,0.519191,0.5162,336206.2767846771,N
3575,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:04:00,0.516555,0.5171,0.517622,0.516392,345168.03807077,N
3576,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:03:00,0.517476,0.516555,0.518279,0.516351,496548.190306141,N
3577,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:02:00,0.518454,0.517355,0.519,0.517193,619524.70517843,N
3578,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:01:00,0.518209,0.518481,0.519695,0.518054,620348.9285851412,N
3579,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 12:00:00,0.518966,0.518341,0.519462,0.517493,883094.4098276682,N
3580,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:59:00,0.519074,0.518926,0.519279,0.517993,777301.2873263068,N
3581,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:58:00,0.517663,0.519073,0.519547,0.517063,765779.2282268795,N
3582,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:57:00,0.517065,0.517625,0.517658,0.516113,431572.99662761274,N
3583,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:56:00,0.517396,0.516974,0.517755,0.516609,355797.7269455171,N
3584,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:55:00,0.516574,0.517277,0.517687,0.516391,549387.83701564,N
3585,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:54:00,0.516537,0.516487,0.517274,0.515929,349752.8164102657,N
3586,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:53:00,0.516165,0.516536,0.518,0.516131,845498.8730307573,N
3587,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:52:00,0.516666,0.516165,0.517692,0.516165,663928.1064211441,N
3588,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:51:00,0.516965,0.516816,0.517655,0.515462,659307.5143819207,N
3589,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:50:00,0.514604,0.516964,0.517629,0.514433,1157075.0134570375,N
3590,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:49:00,0.511903,0.514603,0.514995,0.51188,466895.8481629,N
3591,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:48:00,0.510996,0.511903,0.512182,0.510969,170115.26664238633,N
3592,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:47:00,0.511643,0.511093,0.512275,0.510703,328639.6920689214,N
3593,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:46:00,0.511431,0.51167,0.512304,0.510835,342628.24445063,N
3594,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:45:00,0.512998,0.511432,0.512999,0.5112,403934.15421213,N
3595,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:44:00,0.513278,0.512999,0.513278,0.512019,725578.7662146317,N
3596,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:43:00,0.511943,0.513273,0.515,0.511943,1865891.1624904855,N
3597,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:42:00,0.510412,0.511939,0.511939,0.510411,305899.8526150871,N
3598,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:41:00,0.511146,0.510412,0.5114,0.510079,353589.1491459911,N
3599,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:40:00,0.510517,0.511145,0.511399,0.51,304305.52464343864,N
3600,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:39:00,0.508962,0.51048,0.51083,0.508933,391887.99923211,N
3601,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:38:00,0.509847,0.508963,0.509872,0.508963,164397.70871166,N
3602,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:37:00,0.508359,0.509757,0.509896,0.507915,388076.6095935434,N
3603,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:36:00,0.507665,0.50842,0.50884,0.507665,607573.50278714,N
3604,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:35:00,0.508284,0.507411,0.508949,0.507292,386282.23170241,N
3605,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:34:00,0.508261,0.508283,0.509999,0.508197,405497.9184357916,N
3606,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:33:00,0.509047,0.508261,0.50945,0.507283,549765.615503292,N
3607,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:32:00,0.510888,0.509047,0.510888,0.508425,448734.39201358,N
3608,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:31:00,0.511545,0.510871,0.512103,0.510826,210556.88818563,N
3609,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:30:00,0.513097,0.51149,0.513097,0.511129,279817.03213309,N
3610,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:29:00,0.511992,0.513097,0.513239,0.511725,313383.1103254418,N
3611,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:28:00,0.511651,0.512112,0.512219,0.511177,218562.5695323314,N
3612,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:27:00,0.512014,0.511624,0.512087,0.511128,206366.74219217,N
3613,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:26:00,0.512045,0.512011,0.512197,0.511243,285832.9035389257,N
3614,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:25:00,0.511473,0.512046,0.512115,0.511001,340470.14411306597,N
3615,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:24:00,0.510288,0.511473,0.512,0.510032,681453.5845766201,N
3616,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:23:00,0.510697,0.510152,0.511415,0.509952,387116.03985853,N
3617,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:22:00,0.511168,0.510695,0.512162,0.510023,374477.680194529,N
3618,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:21:00,0.51167,0.511168,0.512239,0.510662,303298.05052551,N
3619,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:20:00,0.513556,0.511588,0.514156,0.511384,749507.1383860924,N
3620,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:19:00,0.514332,0.513515,0.514332,0.512911,320755.85164836794,N
3621,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:18:00,0.514654,0.514332,0.514825,0.513413,284364.66436953,N
3622,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:17:00,0.513137,0.514648,0.514648,0.512894,251956.02478001494,N
3623,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:16:00,0.512354,0.513296,0.513756,0.512344,592360.0841952495,N
3624,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:15:00,0.513341,0.512348,0.513521,0.512342,258241.57139654586,N
3625,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:14:00,0.51262,0.513335,0.513756,0.512118,363648.4379551441,N
3626,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:13:00,0.512989,0.512658,0.513837,0.512018,559195.0496524716,N
3627,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:12:00,0.513143,0.512923,0.514334,0.512515,482479.4722092,N
3628,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:11:00,0.51486,0.513143,0.51486,0.512728,299745.24482339463,N
3629,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:10:00,0.515986,0.514859,0.516131,0.514004,541470.0916697016,N
3630,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:09:00,0.513915,0.516062,0.51624,0.513915,800121.9753986353,N
3631,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:08:00,0.513461,0.513915,0.514715,0.513279,452428.52352192,N
3632,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:07:00,0.513629,0.513461,0.514868,0.513461,441768.88171738,N
3633,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:06:00,0.513074,0.513628,0.514723,0.513073,681365.5924833432,N
3634,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:05:00,0.514064,0.513048,0.514547,0.513048,347705.68311748764,N
3635,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:04:00,0.513843,0.514019,0.514866,0.513,641060.7599654464,N
3636,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:03:00,0.514046,0.514003,0.514796,0.5128,821047.46712806,N
3637,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:02:00,0.513961,0.514074,0.514648,0.512876,911891.7639102077,N
3638,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:01:00,0.513173,0.513954,0.513954,0.512848,766961.6717182108,N
3639,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 11:00:00,0.510929,0.513218,0.513224,0.510405,761938.2014298248,N
3640,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:59:00,0.512058,0.510947,0.512603,0.510567,1075600.8129639283,N
3641,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:58:00,0.511325,0.512016,0.512244,0.510945,530623.628082818,N
3642,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:57:00,0.510758,0.511341,0.511722,0.51,372375.79879372,N
3643,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:56:00,0.509357,0.510757,0.510857,0.509307,1172465.6904736827,N
3644,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:55:00,0.510925,0.509361,0.511,0.509361,494754.1861768885,N
3645,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:54:00,0.509741,0.510877,0.511,0.508958,1056984.5740519378,N
3646,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:53:00,0.507957,0.509732,0.509868,0.507795,1379870.050993951,N
3647,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:52:00,0.506315,0.507948,0.508672,0.506315,762463.1929671793,N
3648,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:51:00,0.506003,0.506315,0.506315,0.504608,459319.4426387736,N
3649,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:50:00,0.508839,0.506003,0.508979,0.505572,533510.86657729,N
3650,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:49:00,0.507901,0.508892,0.509386,0.507887,435374.35758472304,N
3651,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:48:00,0.508635,0.507874,0.509055,0.50761,440698.2441123,N
3652,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:47:00,0.510461,0.508594,0.511579,0.508593,1107603.05721668,N
3653,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:46:00,0.511096,0.510466,0.511737,0.510223,916501.4608378443,N
3654,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:45:00,0.509173,0.511168,0.511779,0.508904,748017.2588057758,N
3655,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:44:00,0.508025,0.509173,0.509598,0.507912,590432.20224464,N
3656,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:43:00,0.505226,0.508045,0.508459,0.505001,544685.747702022,N
3657,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:42:00,0.505361,0.505152,0.505858,0.505,638687.4254908833,N
3658,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:41:00,0.505465,0.505361,0.507554,0.505225,608495.82217586,N
3659,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:40:00,0.506772,0.505434,0.506772,0.505035,578306.9274096829,N
3660,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:39:00,0.505833,0.506772,0.508068,0.50559,621070.0931752924,N
3661,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:38:00,0.507882,0.505635,0.507889,0.505403,925986.0701233294,N
3662,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:37:00,0.510286,0.507882,0.510908,0.50728,1478930.3993302397,N
3663,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:36:00,0.507358,0.51032,0.510516,0.506753,1573320.5381159403,N
3664,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:35:00,0.506377,0.507348,0.508,0.505215,1271976.9650798826,N
3665,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:34:00,0.50626,0.506189,0.506679,0.504,1444372.6967384117,N
3666,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:33:00,0.503837,0.50626,0.50691,0.503752,1622368.9415371413,N
3667,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:32:00,0.502765,0.503813,0.505263,0.502253,1664229.7395963687,N
3668,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:31:00,0.499069,0.502766,0.505,0.498746,3512351.102109638,N
3669,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:30:00,0.502741,0.499047,0.50326,0.495582,7653950.928927593,N
3670,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:29:00,0.502286,0.502744,0.503356,0.500299,1800756.5897863023,N
3671,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:28:00,0.501955,0.502285,0.503931,0.50181,1765061.9587349682,N
3672,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:27:00,0.504335,0.501971,0.505796,0.500788,4136914.6947216108,N
3673,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:26:00,0.507273,0.504328,0.507327,0.503754,1403402.375058078,N
3674,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:25:00,0.507026,0.507328,0.507999,0.506345,890573.2443093334,N
3675,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:24:00,0.506847,0.507026,0.509673,0.506847,1246355.5513711707,N
